0 qid:407 1:0.91 2:3.72 3:1.54 4:0.59 5:3.28 6:0.85 7:0.04 8:0.75 9:0.72 10:0.97 11:-0.25 12:0.09 13:0.34 14:0.24 15:-0.28 16:0.07 17:-0.18 18:3.32 19:0.82 20:1.48 21:1.87 22:2.01 23:0.17 24:6.19 25:1.42 26:-0.36 27:5.23 28:1.03 29:2.03 30:0.34 31:0.04 32:-0.29 33:3.67 34:-0.65 35:-0.2 36:0.09 37:0.39 38:-0.21 39:3.65 40:2.53 41:0.99 42:4.64 43:-0.19 44:-0.08 45:0.01 46:0.23 47:-0.05 48:-0.83 49:-0.17 50:-0.42 51:0.12 52:-0.32 53:0.02 54:-0.56 55:0.16 56:1.04 57:0.72 58:2.82 59:1.09 60:1.8 61:0.45 62:0.11 63:1.64 64:-0.44 65:0.19 66:0.82 67:0.2 68:4.35 69:-0.25 70:0.56 71:2.15 72:0.25 73:4.27 74:0.49 75:4.09 76:7.24 77:0.72 78:3.36 79:3.84 80:5.17 81:0.1 82:3.93 83:3.24 84:0.76 85:0.63 86:0.2 87:1.93 88:1.99 89:1.42 90:4.88 91:0.84 92:5.13 93:0.58 94:0.48 95:1.57 96:1.58 97:1.8 98:1.13 99:-0.65 100:0.66 
1 qid:426 1:0.67 2:0.75 3:-0.03 4:0.49 5:1.08 6:1.19 7:1.57 8:-0.14 9:5.92 10:0.19 11:1.18 12:4.04 13:0.02 14:0.25 15:2.35 16:-0.43 17:2.77 18:1.88 19:0.7 20:2.57 21:2.74 22:4.75 23:0.67 24:-0.05 25:-0.16 26:3.28 27:-0.18 28:0.49 29:2.79 30:0.05 31:0.98 32:0.57 33:-0.41 34:2.57 35:-0.24 36:1.0 37:0.68 38:0.19 39:3.7 40:-0.07 41:0.06 42:2.43 43:0.05 44:-0.33 45:0.58 46:-0.08 47:0.75 48:2.22 49:3.33 50:1.88 51:0.07 52:0.62 53:1.27 54:2.49 55:3.16 56:1.39 57:0.18 58:4.43 59:1.62 60:6.53 61:4.82 62:0.97 63:0.31 64:0.88 65:2.62 66:1.93 67:0.75 68:0.64 69:5.44 70:0.28 71:0.35 72:2.71 73:0.74 74:0.03 75:-0.35 76:0.01 77:-0.01 78:-0.61 79:1.36 80:2.23 81:3.71 82:-0.13 83:0.28 84:4.34 85:1.3 86:-0.36 87:0.03 88:-0.5 89:2.17 90:3.54 91:-0.28 92:0.96 93:0.24 94:-0.02 95:2.76 96:-0.33 97:3.05 98:-0.48 99:0.14 100:-0.1 
0 qid:426 1:0.25 2:0.3 3:0.09 4:0.43 5:0.93 6:0.97 7:1.83 8:0.22 9:6.36 10:0.19 11:0.59 12:5.34 13:0.36 14:0.23 15:1.37 16:0.23 17:3.15 18:1.76 19:0.93 20:2.8 21:3.08 22:4.71 23:1.21 24:-0.16 25:-0.02 26:3.41 27:-0.35 28:0.33 29:2.9 30:-0.15 31:2.75 32:0.66 33:0.21 34:2.18 35:-0.23 36:1.03 37:0.41 38:0.07 39:3.69 40:0.01 41:0.13 42:1.83 43:2.1 44:-0.41 45:0.59 46:-0.06 47:0.85 48:0.4 49:0.56 50:1.72 51:0.03 52:0.62 53:3.67 54:2.52 55:3.36 56:2.74 57:0.28 58:2.59 59:1.5 60:3.45 61:4.98 62:1.12 63:1.37 64:-0.44 65:0.43 66:2.13 67:1.22 68:-0.27 69:5.94 70:1.41 71:-0.03 72:3.71 73:0.53 74:0.04 75:-0.29 76:-0.32 77:0.15 78:-1.03 79:1.15 80:2.25 81:2.45 82:0.02 83:0.26 84:3.66 85:2.19 86:1.28 87:0.13 88:-0.31 89:1.71 90:3.4 91:-0.1 92:0.88 93:0.78 94:0.02 95:2.75 96:-0.09 97:2.4 98:-0.56 99:-0.03 100:0.04 
0 qid:426 1:0.84 2:1.09 3:-0.06 4:0.44 5:1.05 6:1.17 7:0.73 8:1.43 9:6.04 10:0.28 11:1.45 12:4.68 13:0.36 14:0.53 15:1.56 16:0.4 17:2.5 18:1.78 19:0.73 20:2.85 21:2.99 22:5.0 23:-0.19 24:-0.17 25:0.01 26:3.58 27:-0.32 28:-0.01 29:3.21 30:-0.14 31:0.83 32:0.62 33:-0.03 34:3.65 35:0.0 36:0.67 37:0.52 38:0.01 39:3.79 40:-0.02 41:0.44 42:1.46 43:0.25 44:-0.36 45:0.68 46:0.05 47:0.85 48:1.69 49:3.73 50:1.51 51:0.97 52:0.59 53:0.8 54:2.89 55:3.2 56:1.44 57:0.29 58:3.96 59:1.52 60:5.66 61:5.03 62:1.12 63:0.66 64:0.0 65:1.15 66:2.04 67:1.17 68:-0.28 69:5.73 70:0.21 71:-0.05 72:2.83 73:0.63 74:0.09 75:-0.33 76:-0.31 77:0.03 78:-0.98 79:1.27 80:2.26 81:3.44 82:0.04 83:0.1 84:4.62 85:1.14 86:-0.59 87:0.26 88:-0.44 89:2.11 90:3.44 91:-0.39 92:0.9 93:-0.09 94:0.2 95:2.58 96:-0.2 97:3.18 98:-0.47 99:0.0 100:0.19 
1 qid:426 1:0.02 2:3.35 3:-0.17 4:0.74 5:1.76 6:-0.15 7:1.59 8:0.03 9:5.18 10:0.47 11:0.23 12:2.31 13:-0.15 14:0.31 15:3.77 16:-0.29 17:0.06 18:2.64 19:0.1 20:1.99 21:2.59 22:5.08 23:2.45 24:3.49 25:-0.12 26:3.74 27:6.14 28:1.16 29:2.5 30:0.19 31:0.67 32:0.6 33:-0.26 34:1.48 35:-0.35 36:0.22 37:0.4 38:0.73 39:3.75 40:-0.07 41:-0.11 42:3.3 43:-0.18 44:0.53 45:0.37 46:-0.04 47:0.74 48:1.79 49:0.07 50:1.9 51:0.37 52:0.41 53:0.16 54:0.15 55:3.19 56:0.18 57:0.28 58:0.09 59:1.57 60:4.8 61:3.9 62:1.16 63:-0.15 64:1.54 65:2.26 66:3.03 67:1.07 68:5.3 69:4.99 70:0.11 71:2.65 72:0.32 73:1.52 74:-0.07 75:3.94 76:5.21 77:0.25 78:1.49 79:1.28 80:3.07 81:1.76 82:1.75 83:0.26 84:2.37 85:2.72 86:-0.21 87:-0.03 88:0.12 89:3.73 90:4.02 91:-0.18 92:1.86 93:2.08 94:0.0 95:4.84 96:-0.35 97:1.36 98:-0.35 99:-0.07 100:0.01 
1 qid:426 1:-0.04 2:1.24 3:0.12 4:0.53 5:1.93 6:0.3 7:2.86 8:0.55 9:5.25 10:0.31 11:1.46 12:4.99 13:0.47 14:0.27 15:3.1 16:0.59 17:1.4 18:1.93 19:0.67 20:2.63 21:3.08 22:5.61 23:2.74 24:-0.13 25:-0.03 26:3.76 27:1.46 28:0.75 29:2.81 30:-0.18 31:0.91 32:0.65 33:-0.01 34:2.7 35:-0.1 36:0.46 37:0.54 38:1.67 39:3.65 40:-0.07 41:0.29 42:4.09 43:-0.09 44:0.15 45:0.63 46:-0.04 47:0.94 48:2.28 49:2.35 50:1.67 51:-0.05 52:0.63 53:0.31 54:2.09 55:3.22 56:0.05 57:-0.1 58:0.48 59:1.55 60:5.68 61:5.02 62:1.1 63:-0.13 64:0.94 65:1.74 66:3.51 67:1.34 68:-0.16 69:7.0 70:0.23 71:-0.11 72:1.76 73:0.7 74:0.09 75:-0.38 76:-0.37 77:0.54 78:-0.99 79:0.99 80:3.56 81:2.84 82:-0.1 83:0.18 84:4.82 85:2.75 86:-0.67 87:0.27 88:-0.22 89:1.97 90:3.41 91:-0.57 92:1.09 93:1.85 94:0.13 95:2.95 96:-0.17 97:2.29 98:-0.56 99:-0.0 100:0.17 
0 qid:426 1:0.18 2:-0.14 3:-0.05 4:0.44 5:1.05 6:-0.46 7:0.4 8:3.35 9:5.81 10:3.1 11:3.46 12:3.39 13:0.25 14:0.01 15:-0.06 16:2.49 17:1.61 18:1.93 19:0.71 20:2.37 21:2.43 22:5.06 23:-0.93 24:-0.13 25:1.64 26:3.29 27:-0.55 28:-0.12 29:4.11 30:-0.16 31:-0.22 32:1.01 33:2.7 34:2.64 35:3.58 36:0.11 37:0.33 38:-0.16 39:4.05 40:2.79 41:0.29 42:1.39 43:0.66 44:-0.43 45:0.58 46:0.38 47:0.88 48:-0.3 49:1.48 50:1.48 51:4.14 52:4.11 53:0.17 54:2.75 55:4.35 56:0.07 57:1.69 58:1.33 59:2.35 60:1.84 61:5.48 62:3.19 63:2.98 64:-0.64 65:-0.03 66:0.02 67:1.71 68:-0.37 69:6.7 70:0.27 71:-0.19 72:0.46 73:-0.25 74:0.18 75:-0.11 76:-0.36 77:-0.01 78:-0.26 79:1.77 80:1.97 81:1.05 82:0.2 83:0.17 84:4.18 85:0.72 86:-0.32 87:1.52 88:-0.03 89:2.85 90:3.28 91:0.17 92:2.14 93:-0.73 94:1.04 95:2.36 96:0.54 97:3.93 98:1.83 99:-0.45 100:0.37 
0 qid:426 1:0.27 2:1.04 3:-0.07 4:0.46 5:1.69 6:0.64 7:2.12 8:2.26 9:6.97 10:0.24 11:0.84 12:5.29 13:0.35 14:0.19 15:1.48 16:-0.31 17:3.32 18:1.88 19:0.87 20:2.79 21:3.05 22:5.05 23:0.66 24:-0.21 25:-0.01 26:3.34 27:-0.28 28:0.57 29:3.45 30:-0.13 31:0.82 32:0.56 33:-0.12 34:3.71 35:0.01 36:1.01 37:0.55 38:0.03 39:3.68 40:0.03 41:0.34 42:2.63 43:0.86 44:0.01 45:0.78 46:0.1 47:0.94 48:1.96 49:3.35 50:1.77 51:2.22 52:0.53 53:0.19 54:1.66 55:4.47 56:0.91 57:0.83 58:3.09 59:1.57 60:5.73 61:3.96 62:1.15 63:0.94 64:-0.14 65:0.97 66:1.84 67:1.3 68:-0.38 69:5.62 70:0.23 71:0.06 72:2.77 73:0.61 74:0.09 75:-0.16 76:-0.17 77:-0.05 78:-1.01 79:1.34 80:1.96 81:2.99 82:-0.05 83:0.2 84:3.19 85:0.82 86:-0.49 87:0.12 88:-0.52 89:1.73 90:3.49 91:-0.35 92:0.81 93:-0.01 94:0.23 95:2.75 96:-0.37 97:3.57 98:-0.09 99:0.08 100:0.07 
1 qid:426 1:0.25 2:2.57 3:-0.15 4:1.09 5:1.92 6:0.07 7:1.08 8:0.04 9:5.25 10:0.61 11:0.61 12:2.4 13:0.05 14:0.25 15:5.68 16:-0.4 17:0.12 18:2.54 19:0.26 20:2.61 21:2.68 22:4.85 23:1.76 24:2.25 25:-0.07 26:4.0 27:5.25 28:0.9 29:2.74 30:-0.17 31:0.45 32:0.75 33:-0.51 34:1.41 35:-0.36 36:0.4 37:0.49 38:0.43 39:3.83 40:0.01 41:-0.08 42:4.36 43:-0.31 44:-0.44 45:0.38 46:-0.21 47:0.67 48:1.89 49:1.06 50:1.91 51:0.3 52:0.48 53:0.16 54:0.24 55:3.3 56:0.47 57:0.32 58:0.08 59:1.51 60:4.96 61:3.93 62:1.15 63:-0.25 64:1.32 65:1.5 66:2.61 67:1.39 68:5.93 69:5.26 70:0.19 71:3.14 72:0.47 73:1.21 74:-0.05 75:3.59 76:5.76 77:0.47 78:1.03 79:1.12 80:3.84 81:2.15 82:2.08 83:0.32 84:2.42 85:1.89 86:-0.18 87:-0.15 88:0.16 89:3.46 90:3.56 91:-0.07 92:1.38 93:2.06 94:-0.02 95:5.28 96:-0.25 97:1.58 98:-0.55 99:-0.02 100:-0.14 
1 qid:426 1:0.22 2:2.43 3:-0.11 4:1.09 5:1.96 6:0.54 7:0.62 8:-0.14 9:5.43 10:-0.12 11:-0.45 12:3.32 13:0.76 14:0.58 15:5.64 16:-0.46 17:1.04 18:2.67 19:0.34 20:2.24 21:2.98 22:5.07 23:0.93 24:0.95 25:-0.14 26:4.95 27:4.89 28:1.01 29:3.23 30:-0.18 31:0.51 32:0.72 33:-0.25 34:1.65 35:-0.42 36:0.86 37:0.45 38:0.44 39:4.25 40:-0.15 41:-0.17 42:2.24 43:-0.38 44:-0.41 45:0.12 46:-0.29 47:1.63 48:1.27 49:0.92 50:2.04 51:0.52 52:0.42 53:1.15 54:0.25 55:3.61 56:0.08 57:0.58 58:1.87 59:1.33 60:4.7 61:3.96 62:1.23 63:0.31 64:1.07 65:0.5 66:1.7 67:0.87 68:5.69 69:4.54 70:0.06 71:3.29 72:1.0 73:1.95 74:-0.25 75:2.13 76:7.02 77:0.37 78:0.24 79:1.07 80:3.72 81:3.19 82:2.06 83:0.53 84:0.65 85:2.33 86:-0.32 87:1.34 88:0.18 89:3.83 90:3.36 91:-0.01 92:0.87 93:-0.21 94:-0.17 95:5.06 96:-0.11 97:2.0 98:-0.52 99:-0.13 100:-0.19 
0 qid:426 1:1.01 2:-0.0 3:0.04 4:0.12 5:0.7 6:0.6 7:0.24 8:0.83 9:5.5 10:0.63 11:1.43 12:4.24 13:0.39 14:0.08 15:0.18 16:0.61 17:3.22 18:1.93 19:0.8 20:2.5 21:3.49 22:4.97 23:-0.17 24:-0.1 25:-0.13 26:3.41 27:-0.27 28:0.02 29:2.51 30:0.06 31:2.61 32:0.85 33:2.55 34:1.17 35:-0.2 36:0.34 37:0.63 38:0.22 39:4.04 40:1.38 41:-0.02 42:3.84 43:1.17 44:-0.43 45:0.49 46:0.62 47:0.7 48:-0.0 49:0.25 50:1.74 51:2.15 52:0.97 53:3.93 54:1.78 55:3.78 56:3.03 57:0.94 58:2.71 59:1.81 60:3.79 61:4.16 62:1.7 63:1.64 64:-0.19 65:0.88 66:1.37 67:0.73 68:-0.23 69:4.92 70:1.08 71:0.57 72:3.85 73:3.41 74:0.07 75:-0.36 76:-0.11 77:-0.04 78:-0.37 79:1.54 80:4.3 81:1.92 82:-0.12 83:0.19 84:3.93 85:1.01 86:0.89 87:0.95 88:0.1 89:1.79 90:3.49 91:0.91 92:1.36 93:-0.27 94:0.01 95:2.74 96:-0.13 97:2.51 98:0.02 99:0.05 100:-0.01 
1 qid:426 1:0.07 2:3.1 3:0.03 4:0.15 5:0.97 6:-0.56 7:0.33 8:0.7 9:6.0 10:-0.01 11:-0.37 12:0.72 13:-0.04 14:0.29 15:1.08 16:0.26 17:0.19 18:3.75 19:1.13 20:4.06 21:1.2 22:8.96 23:1.83 24:4.87 25:0.46 26:3.92 27:5.38 28:0.9 29:3.96 30:0.55 31:0.2 32:0.37 33:0.3 34:1.36 35:0.25 36:-0.36 37:0.33 38:-0.51 39:7.86 40:0.42 41:0.37 42:2.33 43:-0.05 44:1.09 45:0.24 46:0.38 47:0.61 48:-0.5 49:-0.33 50:1.62 51:0.78 52:-0.38 53:0.09 54:-0.55 55:3.73 56:0.47 57:0.33 58:-0.23 59:1.42 60:0.02 61:4.45 62:1.96 63:0.48 64:0.56 65:0.67 66:1.08 67:1.98 68:3.88 69:3.87 70:0.07 71:2.45 72:0.41 73:1.54 74:0.18 75:3.19 76:5.62 77:-0.12 78:4.95 79:1.75 80:3.04 81:-0.18 82:2.38 83:0.23 84:0.78 85:1.62 86:0.14 87:0.07 88:0.33 89:3.16 90:4.33 91:1.25 92:5.29 93:0.85 94:0.89 95:5.3 96:1.76 97:1.14 98:0.81 99:-0.35 100:0.59 
0 qid:426 1:0.14 2:-0.22 3:-0.11 4:0.76 5:0.92 6:0.58 7:3.83 8:0.91 9:5.07 10:1.47 11:2.81 12:2.99 13:0.22 14:0.27 15:0.68 16:0.2 17:2.12 18:1.84 19:1.44 20:2.87 21:2.97 22:6.01 23:-0.41 24:0.17 25:0.08 26:4.39 27:-0.32 28:0.05 29:3.43 30:-0.1 31:0.63 32:0.67 33:-0.16 34:3.39 35:0.57 36:0.56 37:0.61 38:2.42 39:3.86 40:0.11 41:0.29 42:1.08 43:-0.18 44:-0.39 45:0.76 46:-0.01 47:0.73 48:2.2 49:3.36 50:1.94 51:0.44 52:0.51 53:0.24 54:2.12 55:3.49 56:0.46 57:0.27 58:0.23 59:1.64 60:5.59 61:5.23 62:1.3 63:0.08 64:0.67 65:1.49 66:0.68 67:2.07 68:-0.13 69:6.27 70:0.1 71:0.14 72:3.07 73:0.23 74:-0.0 75:-0.25 76:-0.23 77:0.79 78:-0.93 79:0.93 80:1.16 81:2.91 82:-0.06 83:0.25 84:5.33 85:1.06 86:-0.41 87:-0.01 88:-0.52 89:1.99 90:3.46 91:-0.27 92:0.91 93:-0.35 94:0.11 95:2.91 96:-0.43 97:3.66 98:-0.37 99:0.13 100:-0.02 
1 qid:426 1:0.68 2:0.63 3:0.0 4:0.22 5:1.03 6:1.22 7:1.52 8:-0.08 9:5.97 10:0.15 11:1.26 12:4.32 13:0.06 14:0.29 15:2.35 16:-0.27 17:2.73 18:1.89 19:0.73 20:2.54 21:2.69 22:4.76 23:0.62 24:-0.01 25:-0.16 26:3.31 27:-0.17 28:0.46 29:2.86 30:0.05 31:0.93 32:0.62 33:-0.43 34:2.59 35:-0.2 36:0.99 37:0.54 38:0.12 39:3.71 40:-0.05 41:0.05 42:2.34 43:0.11 44:-0.32 45:0.58 46:-0.1 47:0.68 48:2.33 49:3.29 50:1.9 51:0.11 52:0.55 53:1.25 54:2.79 55:3.27 56:1.29 57:0.18 58:4.39 59:1.59 60:6.56 61:4.87 62:1.01 63:0.29 64:0.87 65:2.38 66:1.88 67:0.83 68:0.73 69:5.49 70:0.24 71:0.26 72:2.71 73:0.71 74:0.12 75:-0.3 76:-0.16 77:-0.07 78:-0.6 79:1.05 80:2.26 81:3.48 82:-0.08 83:0.25 84:4.38 85:1.37 86:-0.33 87:-0.03 88:-0.51 89:2.16 90:3.55 91:-0.24 92:1.0 93:0.18 94:0.02 95:2.66 96:-0.24 97:3.02 98:-0.51 99:0.05 100:-0.05 
0 qid:426 1:0.26 2:0.44 3:0.05 4:1.16 5:1.03 6:0.64 7:3.68 8:-0.08 9:5.22 10:1.1 11:2.37 12:3.16 13:0.12 14:0.37 15:2.34 16:-0.09 17:1.72 18:1.8 19:1.41 20:2.55 21:3.0 22:5.64 23:1.4 24:0.25 25:-0.14 26:3.97 27:0.37 28:0.29 29:3.12 30:0.0 31:0.75 32:0.61 33:-0.24 34:3.16 35:-0.24 36:0.8 37:0.53 38:2.67 39:3.58 40:-0.11 41:0.13 42:2.64 43:-0.07 44:-0.4 45:0.5 46:-0.04 47:0.65 48:2.65 49:3.31 50:1.7 51:0.11 52:0.46 53:0.25 54:1.9 55:3.25 56:0.38 57:0.09 58:0.54 59:1.63 60:5.65 61:5.11 62:1.09 63:0.25 64:1.0 65:2.23 66:2.42 67:2.0 68:0.34 69:6.0 70:0.28 71:-0.09 72:2.83 73:0.64 74:0.04 75:-0.01 76:-0.22 77:1.01 78:-0.62 79:0.96 80:2.25 81:2.79 82:-0.04 83:0.22 84:4.79 85:1.28 86:-0.44 87:0.03 88:-0.48 89:2.0 90:3.43 91:-0.33 92:0.79 93:0.56 94:0.03 95:2.88 96:-0.22 97:3.18 98:-0.5 99:0.04 100:0.07 
1 qid:426 1:0.05 2:1.51 3:0.07 4:0.49 5:1.1 6:0.67 7:1.88 8:0.13 9:5.68 10:0.14 11:0.41 12:4.78 13:0.24 14:0.32 15:3.65 16:0.0 17:2.31 18:1.96 19:0.55 20:2.18 21:2.9 22:4.91 23:2.56 24:-0.21 25:-0.14 26:3.27 27:0.98 28:0.95 29:2.68 30:-0.1 31:0.9 32:0.55 33:-0.22 34:3.61 35:-0.07 36:0.76 37:0.47 38:0.05 39:3.54 40:-0.0 41:0.26 42:4.56 43:0.11 44:0.59 45:0.83 46:0.03 47:0.89 48:2.29 49:3.47 50:1.79 51:-0.05 52:0.58 53:0.64 54:3.0 55:3.3 56:1.23 57:-0.14 58:3.83 59:1.68 60:6.19 61:4.29 62:0.97 63:0.24 64:0.34 65:1.99 66:3.94 67:1.31 68:-0.39 69:5.39 70:0.16 71:0.12 72:2.3 73:0.77 74:0.02 75:-0.25 76:-0.32 77:-0.0 78:-0.88 79:1.06 80:3.5 81:3.35 82:-0.06 83:0.07 84:2.57 85:2.54 86:-0.53 87:0.11 88:-0.42 89:2.1 90:3.61 91:-0.36 92:1.19 93:1.43 94:0.19 95:2.77 96:-0.17 97:2.53 98:-0.41 99:0.25 100:-0.02 
1 qid:426 1:0.31 2:0.66 3:0.05 4:0.47 5:1.31 6:0.61 7:3.74 8:0.27 9:5.21 10:0.7 11:2.38 12:3.9 13:0.19 14:0.05 15:1.86 16:-0.01 17:2.07 18:1.89 19:1.26 20:2.21 21:2.88 22:5.69 23:1.25 24:-0.06 25:-0.06 26:4.0 27:0.43 28:0.27 29:2.98 30:-0.04 31:1.04 32:0.59 33:-0.24 34:3.29 35:-0.08 36:0.73 37:0.59 38:2.45 39:3.54 40:0.05 41:0.19 42:2.72 43:-0.05 44:-0.37 45:0.84 46:0.05 47:0.85 48:2.65 49:3.21 50:1.85 51:0.02 52:0.58 53:0.14 54:1.82 55:3.26 56:0.28 57:-0.03 58:0.75 59:1.6 60:5.9 61:5.29 62:1.03 63:0.16 64:0.72 65:2.33 66:2.25 67:1.71 68:-0.38 69:5.91 70:0.21 71:0.09 72:2.72 73:0.62 74:0.1 75:-0.28 76:-0.2 77:0.63 78:-0.98 79:1.02 80:2.02 81:2.64 82:-0.17 83:0.18 84:4.88 85:2.0 86:-0.49 87:0.03 88:-0.58 89:2.05 90:3.62 91:-0.39 92:0.81 93:0.5 94:0.14 95:2.67 96:-0.27 97:3.11 98:-0.42 99:0.18 100:-0.0 
0 qid:426 1:0.48 2:0.13 3:-0.01 4:0.43 5:-0.04 6:0.58 7:1.88 8:0.05 9:5.5 10:1.27 11:1.72 12:4.46 13:0.35 14:-0.12 15:-0.47 16:0.45 17:4.0 18:1.9 19:0.86 20:2.54 21:3.47 22:4.64 23:0.79 24:-0.11 25:-0.01 26:3.46 27:-0.23 28:0.16 29:3.02 30:-0.1 31:2.89 32:0.73 33:3.32 34:1.7 35:0.89 36:1.27 37:0.51 38:0.17 39:4.02 40:1.4 41:0.04 42:0.78 43:2.86 44:-0.49 45:0.77 46:0.82 47:0.77 48:-0.22 49:0.59 50:1.47 51:2.09 52:1.06 53:3.68 54:1.6 55:4.0 56:2.63 57:0.96 58:2.44 59:1.79 60:2.52 61:3.54 62:2.35 63:2.38 64:-0.26 65:0.35 66:1.2 67:1.1 68:-0.38 69:4.35 70:1.57 71:0.01 72:3.66 73:0.17 74:-0.06 75:-0.27 76:-0.27 77:0.1 78:-0.88 79:0.51 80:0.73 81:2.67 82:0.07 83:0.32 84:3.14 85:0.51 86:2.31 87:0.9 88:-0.17 89:1.51 90:3.02 91:0.68 92:0.09 93:0.55 94:0.64 95:2.36 96:-0.19 97:4.24 98:0.42 99:0.13 100:-0.04 
0 qid:426 1:0.07 2:0.81 3:0.15 4:0.89 5:0.89 6:1.34 7:1.22 8:0.43 9:5.95 10:0.45 11:1.03 12:3.9 13:0.21 14:0.88 15:2.11 16:0.23 17:2.78 18:1.74 19:0.81 20:3.02 21:3.0 22:5.08 23:0.39 24:-0.23 25:-0.06 26:4.49 27:-0.43 28:0.1 29:3.4 30:-0.18 31:0.74 32:0.68 33:0.04 34:3.69 35:-0.08 36:1.16 37:0.42 38:0.2 39:3.93 40:-0.0 41:0.25 42:2.51 43:-0.21 44:-0.38 45:0.53 46:-0.19 47:0.78 48:2.02 49:3.54 50:1.6 51:0.19 52:0.7 53:0.9 54:2.21 55:3.45 56:0.96 57:0.08 58:3.49 59:1.65 60:6.22 61:4.41 62:1.08 63:0.63 64:0.68 65:1.07 66:1.86 67:1.06 68:-0.25 69:5.9 70:0.08 71:0.03 72:3.14 73:0.55 74:-0.12 75:-0.33 76:-0.43 77:0.45 78:-0.96 79:1.14 80:2.1 81:4.35 82:-0.17 83:0.3 84:3.5 85:0.92 86:-0.47 87:0.05 88:-0.42 89:1.87 90:3.44 91:-0.45 92:0.89 93:-0.42 94:-0.03 95:2.61 96:-0.07 97:3.45 98:-0.58 99:0.08 100:-0.04 
0 qid:426 1:0.09 2:0.18 3:0.04 4:0.14 5:0.82 6:0.34 7:1.06 8:0.6 9:9.88 10:0.55 11:0.45 12:2.94 13:0.16 14:0.47 15:2.11 16:0.25 17:2.32 18:2.04 19:1.72 20:3.61 21:1.45 22:6.82 23:2.69 24:-0.14 25:0.17 26:4.36 27:0.19 28:0.54 29:4.14 30:0.33 31:1.08 32:0.22 33:0.6 34:1.11 35:0.55 36:0.0 37:0.43 38:-0.64 39:6.25 40:0.34 41:0.67 42:3.18 43:1.26 44:-0.26 45:0.28 46:0.45 47:0.59 48:-0.38 49:2.97 50:1.45 51:0.5 52:-0.15 53:2.05 54:4.52 55:5.46 56:0.27 57:0.24 58:4.85 59:1.27 60:1.46 61:5.29 62:1.9 63:0.99 64:-0.22 65:2.18 66:2.7 67:1.27 68:-0.2 69:4.1 70:0.46 71:-0.6 72:1.16 73:-0.01 74:0.37 75:-0.09 76:0.09 77:-0.39 78:-0.48 79:2.21 80:2.86 81:1.3 82:0.34 83:0.05 84:3.25 85:1.66 86:-0.28 87:0.63 88:-0.21 89:2.87 90:3.14 91:0.91 92:1.76 93:0.52 94:0.98 95:2.62 96:0.61 97:2.32 98:0.89 99:-0.32 100:0.69 
0 qid:426 1:0.03 2:1.04 3:0.0 4:0.5 5:0.92 6:1.14 7:1.48 8:0.47 9:5.94 10:0.22 11:0.83 12:4.26 13:0.37 14:0.58 15:2.51 16:0.16 17:2.88 18:1.78 19:0.72 20:2.8 21:2.93 22:4.93 23:0.63 24:-0.17 25:-0.01 26:3.78 27:-0.29 28:0.37 29:3.19 30:-0.19 31:1.02 32:0.62 33:-0.05 34:3.73 35:-0.05 36:1.06 37:0.39 38:0.09 39:3.66 40:-0.02 41:0.27 42:2.58 43:-0.18 44:-0.36 45:0.69 46:-0.04 47:0.84 48:2.09 49:3.65 50:1.66 51:0.08 52:0.6 53:1.04 54:2.63 55:3.3 56:1.17 57:0.05 58:3.88 59:1.6 60:6.19 61:5.16 62:1.07 63:0.63 64:0.43 65:1.47 66:2.11 67:1.17 68:-0.37 69:5.91 70:0.12 71:0.02 72:3.13 73:0.66 74:0.03 75:-0.27 76:-0.3 77:0.16 78:-0.96 79:1.22 80:2.14 81:4.02 82:-0.09 83:0.24 84:3.51 85:2.05 86:-0.54 87:0.12 88:-0.4 89:2.03 90:3.48 91:-0.46 92:0.85 93:0.02 94:0.0 95:2.74 96:-0.12 97:3.13 98:-0.56 99:0.08 100:-0.06 
0 qid:426 1:0.24 2:2.7 3:-0.2 4:0.58 5:1.96 6:-0.15 7:0.29 8:-0.1 9:5.21 10:-0.0 11:0.21 12:2.14 13:0.17 14:0.25 15:2.27 16:-0.45 17:0.66 18:2.0 19:-0.01 20:2.79 21:2.58 22:4.84 23:0.41 24:3.35 25:0.05 26:3.5 27:5.12 28:0.77 29:2.51 30:0.01 31:0.71 32:0.66 33:-0.44 34:1.03 35:-0.27 36:0.43 37:0.62 38:0.23 39:3.84 40:0.02 41:-0.1 42:5.19 43:-0.24 44:-0.13 45:0.51 46:-0.16 47:0.68 48:1.56 49:-0.45 50:1.85 51:0.34 52:0.43 53:0.17 54:0.04 55:3.21 56:0.37 57:0.42 58:0.18 59:1.64 60:4.43 61:3.73 62:1.13 63:-0.18 64:1.55 65:2.79 66:0.95 67:0.66 68:4.95 69:4.48 70:0.12 71:3.12 72:0.29 73:4.2 74:-0.05 75:4.46 76:6.62 77:0.46 78:1.28 79:1.06 80:5.16 81:1.91 82:1.94 83:0.38 84:1.62 85:1.72 86:-0.11 87:-0.18 88:0.88 89:3.64 90:4.16 91:-0.05 92:1.85 93:0.33 94:-0.05 95:4.88 96:-0.34 97:1.18 98:-0.49 99:0.08 100:-0.05 
