0 qid:407 1:0.91 2:3.72 3:1.54 4:0.59 5:3.28 6:0.85 7:0.04 8:0.75 9:0.72 10:0.97 11:-0.25 12:0.09 13:0.34 14:0.24 15:-0.28 16:0.07 17:-0.18 18:3.32 19:0.82 20:1.48 21:1.87 22:2.01 23:0.17 24:6.19 25:1.42 26:-0.36 27:5.23 28:1.03 29:2.03 30:0.34 31:0.04 32:-0.29 33:3.67 34:-0.65 35:-0.2 36:0.09 37:0.39 38:-0.21 39:3.65 40:2.53 41:0.99 42:4.64 43:-0.19 44:-0.08 45:0.01 46:0.23 47:-0.05 48:-0.83 49:-0.17 50:-0.42 51:0.12 52:-0.32 53:0.02 54:-0.56 55:0.16 56:1.04 57:0.72 58:2.82 59:1.09 60:1.8 61:0.45 62:0.11 63:1.64 64:-0.44 65:0.19 66:0.82 67:0.2 68:4.35 69:-0.25 70:0.56 71:2.15 72:0.25 73:4.27 74:0.49 75:4.09 76:7.24 77:0.72 78:3.36 79:3.84 80:5.17 81:0.1 82:3.93 83:3.24 84:0.76 85:0.63 86:0.2 87:1.93 88:1.99 89:1.42 90:4.88 91:0.84 92:5.13 93:0.58 94:0.48 95:1.57 96:1.58 97:1.8 98:1.13 99:-0.65 100:0.66 
1 qid:410 1:0.21 2:2.34 3:0.16 4:1.04 5:1.8 6:2.35 7:1.64 8:0.63 9:4.09 10:0.48 11:0.79 12:6.04 13:0.28 14:0.71 15:5.75 16:0.66 17:2.86 18:-0.22 19:0.56 20:2.61 21:3.61 22:0.16 23:4.45 24:-0.09 25:-0.11 26:1.72 27:0.69 28:0.97 29:1.62 30:-0.11 31:1.42 32:0.59 33:-0.16 34:2.87 35:-0.3 36:1.02 37:0.45 38:0.11 39:0.91 40:-0.07 41:0.18 42:6.36 43:0.25 44:-0.27 45:0.53 46:-0.27 47:0.39 48:2.9 49:3.31 50:-0.06 51:-0.62 52:0.7 53:1.05 54:2.96 55:2.9 56:0.57 57:0.31 58:3.25 59:0.48 60:7.62 61:1.67 62:-0.29 63:1.05 64:1.11 65:2.07 66:6.39 67:0.23 68:-0.17 69:5.29 70:0.3 71:0.01 72:2.74 73:1.63 74:0.0 75:-0.31 76:-0.41 77:0.43 78:-0.94 79:0.67 80:5.23 81:4.47 82:-0.12 83:0.09 84:3.3 85:2.16 86:-0.46 87:0.21 88:-0.32 89:0.58 90:2.08 91:-0.53 92:0.25 93:2.89 94:0.04 95:-0.36 96:-0.19 97:2.91 98:-0.43 99:-0.05 100:-0.09 
1 qid:410 1:0.47 2:1.82 3:0.02 4:0.96 5:1.95 6:1.15 7:3.97 8:0.47 9:3.66 10:1.03 11:2.7 12:5.68 13:0.35 14:-0.07 15:3.66 16:0.24 17:2.22 18:-0.26 19:1.5 20:2.02 21:3.7 22:1.74 23:2.51 24:0.07 25:-0.21 26:1.87 27:0.34 28:0.47 29:1.58 30:0.03 31:0.73 32:0.46 33:-0.43 34:2.11 35:-0.31 36:0.68 37:0.65 38:2.46 39:1.14 40:-0.15 41:0.16 42:4.64 43:0.28 44:-0.26 45:0.82 46:-0.06 47:0.38 48:3.42 49:3.21 50:0.25 51:-0.7 52:0.54 53:0.17 54:2.93 55:2.6 56:0.22 57:0.19 58:0.61 59:0.75 60:7.15 61:3.72 62:-0.41 63:0.91 64:1.25 65:3.72 66:4.54 67:0.84 68:-0.49 69:4.64 70:0.27 71:-0.01 72:3.04 73:1.48 74:0.16 75:-0.36 76:-0.15 77:0.67 78:-0.93 79:0.48 80:3.99 81:2.83 82:-0.09 83:-0.06 84:6.02 85:1.45 86:-0.46 87:0.12 88:-0.54 89:0.56 90:2.2 91:-0.4 92:0.17 93:2.02 94:0.14 95:-0.45 96:-0.58 97:3.39 98:-0.33 99:0.19 100:-0.08 
1 qid:410 1:0.52 2:2.99 3:0.11 4:0.59 5:2.03 6:1.99 7:1.85 8:0.27 9:4.0 10:0.34 11:1.0 12:6.93 13:0.51 14:0.52 15:5.27 16:0.49 17:2.78 18:-0.48 19:0.65 20:2.51 21:3.7 22:0.22 23:4.3 24:-0.05 25:0.01 26:0.57 27:1.07 28:1.13 29:1.23 30:-0.06 31:1.34 32:0.51 33:-0.19 34:2.36 35:-0.28 36:0.83 37:0.53 38:0.01 39:0.76 40:-0.18 41:0.37 42:6.28 43:0.35 44:0.3 45:0.69 46:-0.09 47:0.43 48:3.05 49:3.22 50:-0.12 51:-0.62 52:0.65 53:0.52 54:3.66 55:2.68 56:0.98 57:0.25 58:3.57 59:0.51 60:7.54 61:2.36 62:-0.35 63:0.66 64:0.93 65:2.95 66:6.18 67:0.22 68:-0.32 69:4.75 70:0.39 71:-0.15 72:2.15 73:1.54 74:0.12 75:-0.35 76:-0.33 77:0.09 78:-0.95 79:0.52 80:5.09 81:4.09 82:-0.02 83:-0.06 84:4.28 85:1.94 86:-0.61 87:0.39 88:-0.42 89:0.49 90:2.1 91:-0.51 92:0.4 93:3.03 94:0.16 95:-0.35 96:-0.47 97:2.63 98:-0.42 99:0.07 100:0.04 
1 qid:410 1:0.53 2:3.07 3:0.09 4:1.36 5:1.29 6:1.88 7:1.91 8:-0.32 9:3.94 10:0.24 11:0.48 12:6.16 13:0.16 14:0.43 15:5.77 16:-0.24 17:3.13 18:0.05 19:0.5 20:2.5 21:3.86 22:0.14 23:4.28 24:0.0 25:-0.34 26:1.33 27:1.89 28:1.27 29:1.46 30:-0.05 31:1.37 32:0.63 33:-0.21 34:1.3 35:-0.4 36:1.13 37:0.42 38:0.15 39:1.01 40:-0.23 41:0.12 42:6.34 43:0.75 44:0.34 45:0.42 46:-0.19 47:0.38 48:3.19 49:2.67 50:0.15 51:-0.54 52:0.67 53:1.06 54:3.04 55:2.77 56:0.71 57:0.31 58:3.77 59:0.85 60:8.16 61:1.22 62:-0.5 63:1.24 64:1.51 65:3.54 66:6.05 67:-0.12 68:0.85 69:3.71 70:0.23 71:0.29 72:2.68 73:1.79 74:-0.04 75:-0.16 76:-0.19 77:0.55 78:-0.55 79:0.51 80:5.11 81:4.65 82:-0.09 83:0.13 84:2.73 85:1.48 86:-0.42 87:0.08 88:-0.16 89:1.01 90:2.1 91:-0.27 92:0.99 93:2.68 94:-0.19 95:-0.31 96:-0.27 97:3.23 98:-0.41 99:0.15 100:-0.27 
1 qid:410 1:0.28 2:1.44 3:-0.12 4:0.78 5:2.54 6:1.72 7:4.18 8:-0.13 9:3.27 10:0.54 11:1.31 12:6.85 13:0.2 14:0.21 15:4.54 16:-0.25 17:2.3 18:0.66 19:0.63 20:2.53 21:3.35 22:1.87 23:3.56 24:0.81 25:-0.35 26:1.63 27:1.98 28:0.7 29:0.73 30:0.08 31:1.72 32:0.38 33:0.63 34:-0.01 35:-0.19 36:0.44 37:0.63 38:2.78 39:1.85 40:0.02 41:0.05 42:6.03 43:0.46 44:-0.16 45:0.79 46:-0.08 47:0.45 48:3.15 49:1.57 50:0.09 51:-0.41 52:0.49 53:0.11 54:3.14 55:2.88 56:0.18 57:0.6 58:0.29 59:0.76 60:7.51 61:3.93 62:-0.45 63:0.35 64:2.09 65:4.87 66:5.27 67:0.01 68:-0.41 69:3.77 70:0.39 71:-0.09 72:1.75 73:2.04 74:0.21 75:-0.19 76:-0.0 77:0.38 78:-0.61 79:0.62 80:5.62 81:2.62 82:0.22 83:0.01 84:5.59 85:1.98 86:-0.34 87:1.33 88:-0.39 89:0.67 90:2.05 91:-0.29 92:0.84 93:2.58 94:0.09 95:-0.24 96:-0.47 97:3.07 98:0.06 99:0.06 100:-0.06 
0 qid:410 1:0.42 2:2.74 3:0.09 4:0.61 5:1.65 6:2.07 7:1.55 8:0.69 9:4.03 10:0.27 11:1.16 12:6.46 13:0.45 14:0.48 15:5.4 16:0.5 17:2.82 18:-0.46 19:0.6 20:2.53 21:3.62 22:0.33 23:4.23 24:-0.02 25:-0.01 26:0.85 27:0.63 28:0.93 29:1.31 30:-0.05 31:1.28 32:0.52 33:-0.18 34:2.58 35:-0.32 36:0.85 37:0.46 38:-0.01 39:0.78 40:-0.18 41:0.19 42:6.25 43:0.29 44:-0.24 45:0.68 46:-0.12 47:0.43 48:2.96 49:3.54 50:-0.02 51:-0.29 52:0.62 53:0.88 54:3.53 55:2.77 56:1.01 57:0.23 58:3.81 59:0.49 60:7.5 61:2.34 62:-0.37 63:0.98 64:0.88 65:2.79 66:6.17 67:0.21 68:-0.34 69:4.46 70:0.33 71:-0.12 72:2.36 73:1.57 74:0.13 75:-0.33 76:-0.26 77:0.21 78:-0.94 79:0.66 80:5.07 81:4.19 82:-0.06 83:-0.02 84:4.38 85:1.94 86:-0.59 87:0.17 88:-0.34 89:0.58 90:2.07 91:-0.51 92:0.46 93:2.66 94:0.03 95:-0.38 96:-0.45 97:2.65 98:-0.44 99:0.06 100:-0.07 
1 qid:410 1:0.37 2:2.41 3:-0.15 4:0.21 5:1.52 6:0.59 7:1.74 8:0.5 9:10.32 10:-0.11 11:-0.4 12:3.58 13:0.25 14:0.83 15:2.55 16:0.27 17:1.49 18:2.18 19:2.82 20:3.63 21:2.09 22:7.24 23:4.21 24:0.43 25:1.16 26:3.24 27:3.39 28:1.03 29:6.78 30:0.48 31:1.15 32:-0.43 33:0.74 34:0.53 35:0.17 36:-0.21 37:0.27 38:-0.36 39:6.52 40:0.04 41:0.64 42:3.97 43:0.37 44:1.15 45:-0.05 46:0.36 47:0.57 48:-0.33 49:-0.23 50:1.18 51:0.39 52:-0.43 53:1.78 54:-0.23 55:5.78 56:0.07 57:0.86 58:0.13 59:0.6 60:0.14 61:3.52 62:0.76 63:1.43 64:1.35 65:-0.04 66:4.2 67:1.36 68:2.91 69:5.19 70:0.16 71:1.9 72:0.13 73:1.82 74:0.09 75:0.02 76:4.36 77:-0.15 78:2.33 79:1.72 80:4.31 81:0.14 82:2.37 83:0.55 84:0.85 85:1.15 86:-0.09 87:0.6 88:0.01 89:0.93 90:2.45 91:1.53 92:2.35 93:2.03 94:0.37 95:3.24 96:2.01 97:2.36 98:1.64 99:-0.31 100:0.49 
1 qid:410 1:0.4 2:4.3 3:0.04 4:0.63 5:1.84 6:1.07 7:0.73 8:-0.04 9:4.29 10:1.31 11:-0.47 12:4.52 13:-0.02 14:0.97 15:5.14 16:-0.25 17:1.36 18:2.28 19:0.09 20:4.7 21:4.23 22:1.5 23:4.35 24:0.46 25:-0.19 26:1.88 27:4.82 28:0.92 29:1.52 30:-0.11 31:1.01 32:0.67 33:1.83 34:0.26 35:-0.46 36:0.54 37:0.39 38:0.28 39:1.79 40:1.34 41:0.02 42:6.01 43:0.45 44:-0.26 45:0.2 46:-0.46 47:0.34 48:0.68 49:-0.1 50:0.34 51:0.46 52:0.66 53:0.69 54:0.45 55:3.61 56:0.09 57:0.68 58:1.7 59:1.08 60:5.55 61:1.39 62:-0.25 63:1.0 64:0.19 65:2.69 66:5.85 67:-0.2 68:3.21 69:2.54 70:0.19 71:2.06 72:0.9 73:2.76 74:-0.13 75:1.17 76:5.72 77:2.37 78:0.04 79:1.55 80:5.75 81:2.56 82:3.08 83:2.45 84:1.14 85:1.5 86:-0.22 87:1.87 88:0.06 89:1.6 90:3.35 91:0.0 92:2.8 93:2.83 94:-0.05 95:-0.12 96:-0.17 97:2.36 98:-0.42 99:-0.16 100:-0.17 
1 qid:410 1:0.83 2:2.58 3:0.02 4:0.67 5:1.76 6:2.25 7:1.41 8:-0.29 9:4.36 10:0.26 11:1.16 12:6.08 13:0.11 14:0.03 15:4.59 16:-0.4 17:3.16 18:-0.2 19:0.78 20:2.38 21:3.5 22:0.43 23:2.59 24:0.06 25:-0.27 26:0.48 27:0.53 28:0.77 29:1.12 30:0.16 31:1.51 32:0.42 33:-0.59 34:1.4 35:-0.41 36:0.89 37:0.74 38:0.12 39:0.93 40:-0.22 41:-0.01 42:4.38 43:0.54 44:-0.21 45:0.68 46:-0.1 47:0.33 48:3.21 49:3.22 50:0.21 51:-0.66 52:0.62 53:1.21 54:3.26 55:2.62 56:1.28 57:0.31 58:4.44 59:0.63 60:8.0 61:2.71 62:-0.5 63:0.9 64:1.37 65:4.36 66:5.29 67:-0.23 68:0.62 69:3.94 70:0.43 71:0.36 72:2.79 73:1.7 74:0.12 75:-0.38 76:0.04 77:0.01 78:-0.59 79:0.84 80:4.05 81:3.98 82:-0.17 83:0.02 84:4.97 85:1.93 86:-0.37 87:0.06 88:-0.46 89:0.99 90:2.25 91:-0.31 92:0.36 93:2.36 94:-0.03 95:-0.35 96:-0.6 97:3.17 98:-0.37 99:0.24 100:-0.22 
1 qid:410 1:0.59 2:0.47 3:0.15 4:0.61 5:1.54 6:2.08 7:1.83 8:0.07 9:4.23 10:0.65 11:0.94 12:7.26 13:0.45 14:0.41 15:3.71 16:0.14 17:3.61 18:0.0 19:0.77 20:2.89 21:3.62 22:0.64 23:3.28 24:-0.06 25:-0.21 26:0.88 27:0.38 28:0.51 29:0.9 30:-0.05 31:2.92 32:0.52 33:1.58 34:0.91 35:0.0 36:0.97 37:0.47 38:0.0 39:1.57 40:0.24 41:0.19 42:4.67 43:2.71 44:-0.28 45:0.89 46:0.08 47:0.4 48:1.17 49:0.36 50:0.02 51:-0.45 52:0.62 53:3.69 54:3.57 55:3.14 56:2.79 57:0.88 58:2.65 59:0.68 60:4.88 61:2.54 62:-0.3 63:1.89 64:0.14 65:2.1 66:4.77 67:0.2 68:-0.36 69:3.97 70:1.49 71:-0.1 72:3.83 73:1.56 74:0.13 75:-0.32 76:-0.29 77:0.19 78:-1.0 79:0.9 80:4.61 81:2.88 82:0.2 83:0.06 84:4.24 85:2.32 86:1.51 87:0.52 88:-0.14 89:0.68 90:1.95 91:-0.14 92:1.1 93:1.31 94:0.01 95:-0.4 96:-0.12 97:2.61 98:0.02 99:0.07 100:-0.08 
0 qid:410 1:0.74 2:2.95 3:-0.0 4:0.62 5:1.71 6:2.16 7:0.76 8:1.27 9:4.46 10:0.35 11:1.46 12:6.86 13:0.45 14:0.26 15:4.33 16:0.43 17:2.98 18:-0.28 19:0.74 20:2.44 21:3.68 22:0.34 23:2.59 24:-0.06 25:0.02 26:0.7 27:0.41 28:0.48 29:1.45 30:-0.03 31:1.3 32:0.47 33:-0.2 34:2.57 35:-0.19 36:0.57 37:0.58 38:-0.05 39:0.75 40:-0.18 41:0.32 42:4.42 43:0.72 44:-0.23 45:0.78 46:0.03 47:0.46 48:2.71 49:3.62 50:-0.08 51:0.17 52:0.58 53:0.77 54:3.7 55:2.62 56:1.3 57:0.36 58:3.98 59:0.49 60:7.21 61:2.85 62:-0.39 63:1.18 64:0.49 65:2.83 66:5.41 67:0.28 68:-0.37 69:4.27 70:0.37 71:-0.13 72:2.83 73:1.53 74:0.17 75:-0.36 76:-0.27 77:0.06 78:-0.95 79:0.92 80:4.08 81:3.6 82:0.06 83:-0.16 84:5.12 85:2.06 86:-0.61 87:0.43 88:-0.37 89:0.9 90:2.15 91:-0.43 92:0.31 93:2.11 94:0.19 95:-0.39 96:-0.47 97:3.08 98:-0.35 99:0.11 100:0.07 
1 qid:410 1:0.26 2:5.18 3:-0.11 4:0.92 5:2.45 6:0.92 7:1.72 8:-0.13 9:3.6 10:0.54 11:-0.06 12:4.27 13:-0.06 14:0.12 15:6.58 16:-0.26 17:0.56 18:1.22 19:0.14 20:1.87 21:3.26 22:0.91 23:5.01 24:3.6 25:-0.32 26:1.07 27:6.28 28:1.52 29:0.74 30:0.22 31:1.14 32:0.46 33:-0.43 34:0.04 35:-0.49 36:0.25 37:0.46 38:0.67 39:1.32 40:-0.23 41:-0.14 42:6.35 43:0.29 44:0.46 45:0.47 46:-0.06 47:0.16 48:2.75 49:-0.05 50:0.1 51:-0.33 52:0.41 53:0.13 54:0.97 55:2.65 56:0.15 57:0.48 58:0.11 59:0.79 60:6.32 61:2.33 62:-0.3 63:0.31 64:2.07 65:3.94 66:6.16 67:-0.05 68:5.21 69:3.49 70:0.23 71:2.58 72:0.28 73:2.2 74:0.01 75:3.91 76:4.89 77:0.14 78:1.52 79:0.75 80:5.25 81:1.96 82:1.71 83:0.01 84:3.21 85:2.74 86:-0.22 87:-0.05 88:0.16 89:1.94 90:2.71 91:-0.21 92:1.24 93:4.77 94:-0.01 95:1.71 96:-0.55 97:1.31 98:-0.21 99:0.03 100:-0.11 
1 qid:410 1:0.32 2:0.98 3:0.18 4:0.71 5:2.44 6:1.5 7:2.85 8:0.43 9:3.33 10:0.74 11:1.79 12:7.04 13:0.56 14:0.6 15:3.62 16:0.61 17:2.21 18:-0.28 19:0.81 20:2.92 21:3.71 22:2.08 23:2.86 24:-0.02 25:-0.22 26:1.87 27:1.25 28:0.56 29:1.17 30:-0.07 31:1.27 32:0.51 33:1.11 34:1.33 35:0.05 36:0.59 37:0.6 38:1.59 39:2.0 40:0.17 41:0.35 42:5.42 43:0.5 44:0.09 45:0.89 46:-0.06 47:0.37 48:3.05 49:2.23 50:0.05 51:-0.41 52:0.63 53:0.28 54:3.19 55:3.07 56:0.05 57:0.52 58:0.49 59:0.88 60:7.23 61:4.39 62:-0.33 63:0.45 64:1.49 65:3.34 66:4.56 67:0.23 68:-0.25 69:5.31 70:0.27 71:-0.18 72:2.0 73:1.84 74:0.17 75:-0.41 76:-0.33 77:0.56 78:-0.96 79:0.71 80:5.32 81:3.47 82:0.05 83:0.02 84:6.37 85:1.55 86:-0.68 87:0.49 88:-0.27 89:0.88 90:1.99 91:-0.6 92:0.45 93:2.05 94:0.12 95:-0.24 96:-0.23 97:3.11 98:0.06 99:0.1 100:0.05 
0 qid:410 1:0.58 2:-0.02 3:0.01 4:0.62 5:1.17 6:-0.23 7:0.38 8:3.19 9:4.74 10:4.42 11:3.86 12:5.59 13:0.33 14:0.64 15:0.02 16:2.52 17:1.74 18:0.32 19:0.54 20:2.7 21:3.6 22:1.83 23:-0.6 24:-0.03 25:1.71 26:1.06 27:-0.39 28:-0.11 29:3.27 30:-0.05 31:-0.25 32:0.27 33:4.54 34:1.18 35:4.06 36:0.2 37:0.39 38:-0.22 39:2.79 40:4.35 41:0.35 42:2.23 43:2.14 44:-0.32 45:1.03 46:0.36 47:0.18 48:-0.13 49:1.51 50:-0.2 51:4.0 52:4.73 53:0.14 54:3.4 55:4.57 56:0.08 57:2.86 58:2.31 59:1.98 60:2.03 61:3.29 62:1.86 63:3.79 64:-0.64 65:0.13 66:0.15 67:0.49 68:-0.46 69:5.44 70:0.31 71:-0.26 72:0.54 73:0.82 74:0.26 75:-0.14 76:-0.33 77:0.03 78:-1.17 79:1.5 80:3.37 81:1.45 82:0.86 83:0.03 84:5.49 85:-0.44 86:-0.33 87:2.22 88:0.23 89:0.91 90:2.48 91:0.56 92:1.37 93:-0.56 94:0.53 95:-0.57 96:0.74 97:4.93 98:2.48 99:-0.34 100:0.25 
0 qid:410 1:0.29 2:2.81 3:-0.02 4:0.64 5:2.19 6:1.18 7:2.21 8:2.1 9:5.1 10:0.32 11:1.15 12:7.39 13:0.44 14:-0.04 15:3.43 16:-0.29 17:4.02 18:-0.45 19:1.1 20:2.47 21:3.7 22:0.35 23:2.1 24:-0.1 25:-0.01 26:0.17 27:0.27 28:0.89 29:2.04 30:-0.02 31:0.55 32:0.41 33:-0.29 34:2.5 35:0.58 36:1.12 37:0.61 38:-0.04 39:0.71 40:-0.12 41:0.24 42:4.75 43:1.44 44:-0.29 45:0.89 46:0.08 47:0.46 48:2.76 49:3.23 50:0.04 51:1.77 52:0.53 53:0.15 54:2.74 55:4.29 56:0.72 57:1.07 58:3.11 59:0.71 60:7.32 61:0.9 62:-0.35 63:1.55 64:0.37 65:2.57 66:4.12 67:0.27 68:-0.47 69:4.21 70:0.31 71:-0.02 72:3.36 73:1.56 74:0.17 75:-0.19 76:-0.14 77:-0.01 78:-0.99 79:1.18 80:4.13 81:3.14 82:0.04 83:-0.1 84:3.7 85:0.51 86:-0.5 87:0.16 88:-0.51 89:-0.08 90:2.09 91:-0.39 92:0.24 93:2.42 94:0.22 95:-0.44 96:-0.59 97:4.56 98:0.51 99:0.18 100:-0.04 
1 qid:410 1:0.34 2:4.14 3:-0.09 4:1.27 5:2.62 6:1.22 7:1.21 8:-0.11 9:3.65 10:0.68 11:0.53 12:4.58 13:0.14 14:-0.03 15:7.14 16:-0.37 17:0.66 18:0.82 19:0.23 20:2.03 21:3.46 22:0.9 23:4.36 24:2.34 25:-0.26 26:1.45 27:6.31 28:1.29 29:1.02 30:-0.06 31:1.16 32:0.61 33:-0.68 34:0.29 35:-0.49 36:0.46 37:0.55 38:0.35 39:1.4 40:-0.15 41:-0.13 42:6.68 43:0.16 44:-0.32 45:0.48 46:-0.23 47:0.28 48:2.86 49:0.93 50:0.29 51:-0.44 52:0.48 53:0.12 54:1.03 55:2.74 56:0.37 57:0.45 58:0.1 59:0.72 60:6.45 61:1.94 62:-0.32 63:0.21 64:1.85 65:3.16 66:5.58 67:0.45 68:5.86 69:3.76 70:0.3 71:3.08 72:0.64 73:2.12 74:0.03 75:3.55 76:5.82 77:0.5 78:1.05 79:0.61 80:5.34 81:2.32 82:1.99 83:0.08 84:3.16 85:2.01 86:-0.19 87:-0.11 88:0.12 89:1.95 90:2.26 91:-0.1 92:0.72 93:3.81 94:-0.02 95:1.99 96:-0.56 97:1.64 98:-0.41 99:0.09 100:-0.26 
0 qid:410 1:0.5 2:5.0 3:-0.05 4:1.27 5:2.47 6:1.23 7:1.18 8:-0.3 9:3.76 10:-0.04 11:-0.29 12:4.85 13:0.85 14:0.37 15:7.6 16:-0.43 17:1.48 18:0.7 19:0.22 20:2.0 21:3.58 22:0.44 23:4.19 24:0.94 25:-0.32 26:1.97 27:6.08 28:1.69 29:1.14 30:-0.07 31:0.82 32:0.58 33:-0.42 34:0.25 35:-0.58 36:0.84 37:0.5 38:0.38 39:1.41 40:-0.31 41:-0.22 42:5.4 43:0.09 44:0.15 45:0.22 46:-0.31 47:1.06 48:2.33 49:0.81 50:0.26 51:-0.25 52:0.42 53:1.11 54:1.06 55:2.89 56:0.11 57:0.75 58:1.89 59:0.52 60:6.29 61:1.87 62:-0.24 63:0.46 64:1.6 65:2.25 66:5.27 67:-0.27 68:5.6 69:3.34 70:0.25 71:3.22 72:0.98 73:2.97 74:-0.16 75:2.1 76:6.86 77:0.41 78:0.27 79:0.78 80:6.0 81:3.45 82:2.04 83:0.22 84:1.2 85:2.05 86:-0.33 87:1.38 88:0.26 89:2.13 90:2.31 91:-0.16 92:0.54 93:2.82 94:-0.18 95:1.81 96:-0.3 97:1.91 98:-0.37 99:-0.02 100:-0.31 
0 qid:410 1:1.21 2:0.12 3:0.1 4:0.3 5:1.61 6:1.75 7:0.41 8:0.6 9:4.03 10:0.69 11:1.02 12:6.78 13:0.47 14:0.39 15:1.42 16:0.56 17:3.32 18:-0.15 19:0.83 20:3.34 21:4.22 22:0.91 23:1.05 24:0.01 25:-0.33 26:0.71 27:0.16 28:0.03 29:0.63 30:0.17 31:2.67 32:0.42 33:2.78 34:0.05 35:-0.12 36:0.42 37:0.69 38:0.16 39:1.71 40:1.19 41:0.04 42:5.45 43:1.76 44:-0.31 45:0.81 46:0.61 47:0.27 48:1.02 49:0.08 50:0.13 51:0.87 52:0.96 53:3.89 54:2.96 55:3.1 56:2.98 57:1.5 58:3.0 59:0.75 60:5.5 61:2.76 62:-0.39 63:2.23 64:0.35 65:2.68 66:3.27 67:-0.19 68:-0.32 69:3.51 70:1.12 71:0.49 72:3.93 73:4.75 74:0.15 75:-0.39 76:-0.08 77:0.0 78:-0.54 79:1.56 80:6.38 81:2.35 82:0.21 83:0.06 84:5.2 85:1.65 86:0.88 87:1.57 88:0.31 89:0.54 90:2.03 91:0.88 92:0.83 93:0.51 94:0.01 95:-0.32 96:-0.28 97:2.2 98:0.03 99:0.16 100:-0.13 
1 qid:410 1:0.5 2:4.58 3:-0.11 4:0.58 5:2.24 6:0.86 7:0.69 8:-0.24 9:3.88 10:0.14 11:0.13 12:4.51 13:-0.0 14:-0.16 15:4.9 16:-0.3 17:0.98 18:0.52 19:0.04 20:5.19 21:3.27 22:3.15 23:3.77 24:2.68 25:-0.12 26:0.87 27:6.16 28:1.18 29:0.45 30:0.15 31:1.17 32:0.62 33:-0.65 34:-0.04 35:-0.44 36:0.36 37:0.65 38:0.17 39:3.48 40:-0.03 41:-0.06 42:6.23 43:0.29 44:0.76 45:0.64 46:-0.22 47:0.21 48:2.49 49:-0.38 50:0.14 51:-0.4 52:0.3 53:0.21 54:0.91 55:2.81 56:0.41 57:0.58 58:0.07 59:1.0 60:6.41 61:1.94 62:-0.42 63:0.27 64:1.25 65:4.79 66:4.88 67:-0.18 68:4.22 69:4.46 70:0.13 71:3.14 72:0.37 73:3.66 74:0.03 75:3.79 76:5.66 77:0.16 78:2.46 79:0.62 80:6.04 81:1.45 82:2.5 83:0.19 84:2.28 85:1.45 86:-0.04 87:-0.16 88:-0.02 89:2.54 90:3.2 91:-0.0 92:2.29 93:2.91 94:-0.1 95:1.69 96:-0.63 97:0.75 98:-0.59 99:0.15 100:-0.23 
1 qid:410 1:0.27 2:1.44 3:-0.06 4:0.94 5:1.61 6:1.3 7:3.97 8:0.75 9:3.32 10:1.24 11:2.85 12:5.29 13:0.31 14:-0.11 15:3.17 16:0.23 17:2.17 18:-0.46 19:1.56 20:2.07 21:3.68 22:1.74 23:2.42 24:0.28 25:-0.06 26:2.0 27:0.17 28:0.42 29:1.64 30:0.01 31:0.55 32:0.52 33:-0.45 34:2.29 35:0.29 36:0.53 37:0.67 38:2.36 39:1.16 40:-0.08 41:0.1 42:3.83 43:0.41 44:-0.26 45:0.87 46:-0.03 47:0.31 48:3.22 49:3.24 50:0.39 51:-0.36 52:0.51 53:0.2 54:3.36 55:3.05 56:0.21 57:0.33 58:0.25 59:0.7 60:7.24 61:3.81 62:-0.38 63:0.84 64:1.27 65:3.27 66:4.53 67:1.17 68:-0.22 69:4.71 70:0.14 71:0.06 72:3.11 73:1.44 74:0.08 75:-0.28 76:-0.2 77:0.83 78:-0.95 79:0.34 80:3.98 81:2.85 82:-0.17 83:-0.0 84:6.1 85:1.55 86:-0.42 87:0.02 88:-0.54 89:0.5 90:2.06 91:-0.3 92:0.21 93:2.12 94:0.11 95:-0.17 96:-0.53 97:3.84 98:0.04 99:0.24 100:-0.14 
1 qid:410 1:0.81 2:2.45 3:0.06 4:0.4 5:1.7 6:2.28 7:1.36 8:-0.24 9:4.4 10:0.22 11:1.22 12:6.36 13:0.15 14:0.07 15:4.58 16:-0.24 17:3.13 18:-0.19 19:0.8 20:2.35 21:3.47 22:0.44 23:2.52 24:0.1 25:-0.27 26:0.52 27:0.54 28:0.74 29:1.19 30:0.16 31:1.45 32:0.48 33:-0.6 34:1.43 35:-0.37 36:0.88 37:0.6 38:0.05 39:0.94 40:-0.2 41:-0.03 42:4.33 43:0.6 44:-0.2 45:0.68 46:-0.12 47:0.26 48:3.32 49:3.18 50:0.24 51:-0.62 52:0.55 53:1.19 54:3.56 55:2.73 56:1.18 57:0.33 58:4.41 59:0.6 60:8.03 61:2.75 62:-0.46 63:0.87 64:1.36 65:4.12 66:5.21 67:-0.15 68:0.71 69:3.98 70:0.39 71:0.27 72:2.8 73:1.67 74:0.21 75:-0.33 76:-0.13 77:-0.03 78:-0.57 79:0.69 80:4.08 81:3.75 82:-0.12 83:-0.02 84:4.99 85:1.97 86:-0.34 87:0.0 88:-0.48 89:0.96 90:2.26 91:-0.27 92:0.39 93:2.29 94:0.01 95:-0.46 96:-0.52 97:3.13 98:-0.41 99:0.16 100:-0.17 
